Fecha,Ventas,NumTransacc,NumPedidos,NumClientes,UnidadesVendidas,EsFinDeSemana,Trimestre,SemanaMes,DiaAnio,SemanaAnio,Ventas_Lag1,Ventas_Lag7,Ventas_Media_7d,Ventas_Media_30d,Es_Navidad,Dias_para_Navidad,DiaSemana_sin,DiaSemana_cos,Mes_sin,Mes_cos,Prod_20724,Prod_20725,Prod_21212,Prod_21977,Prod_22086,Prod_22178,Prod_22197,Prod_22492,Prod_22834,Prod_23084,Prod_23203,Prod_23307,Prod_47566,Prod_71459,Prod_84077,Prod_84755,Prod_84879,Prod_85099B,Prod_85123A,Prod_Otros,Prod_Sin_Actividad
2011-04-09,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,-0.5490158829362881,-0.8026777646164661,-0.8409116043729042,-0.07551290578220617,-1.4074991975663171,-0.7723184561252611,-0.4473882146873991,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-04-10,-0.8349956168813158,-0.4729250123125939,-0.6066410808480567,-0.46308259633419235,-0.7858099401568388,1,-0.4626090034752804,-0.5490158829362881,-0.793219943971966,-0.8409116043729042,-1.3885078034878906,-1.01568222744254,-0.7723184561252611,-0.5515921958579613,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2011-04-11,-0.1380537879018818,-0.1738636833612478,0.2933883356911031,0.34520528531529426,0.06325920467586307,0,-0.4626090034752804,-0.5490158829362881,-0.783762123327466,-0.7746141696135367,-0.8349139384884771,0.0779385167227595,-0.7292974625849729,-0.6004995111132444,0,-0.2692090118827599,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-12,0.07265211236815261,-0.28588321894783447,0.26338735513979783,0.31006233393922966,0.2697520815747846,0,-0.4626090034752804,-0.5490158829362881,-0.774304302682966,-0.7746141696135367,-0.14197045063225133,0.019393830567415886,-0.7822709399458081,-0.508963669330961,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-04-13,-0.1279337386711006,-0.38351492427559347,0.23338637458849248,0.34520528531529426,0.15484133632063082,0,-0.4626090034752804,-0.5490158829362881,-0.764846482038466,-0.7746141696135367,0.06752663416578598,-0.39843557672064567,-0.7675843987824906,-0.41993467712360677,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-04-14,0.5881579005484825,0.1580841147531329,1.013411868922431,1.0832072642126516,0.598777924016075,0,-0.4626090034752804,-0.5490158829362881,-0.7553886613939659,-0.7746141696135367,-0.13190845991844505,-0.3421305626923149,-0.6996630858742858,-0.4273606726846152,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-04-15,0.12198327511308898,0.08203415481361533,0.11338245238327119,-0.14679603394961063,-0.20224813536363387,0,-0.4626090034752804,0.2411363877994678,-0.7459308407494658,-0.7746141696135367,0.5800749761053706,-0.06747222677039949,-0.4652127407773182,-0.36705123374654924,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-04-16,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,0.2411363877994678,-0.7364730201049657,-0.7746141696135367,0.11657478503159954,-1.4074991975663171,-0.4165107261562512,-0.34230966085317693,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-04-17,-0.6535468912884997,-0.45648177773107657,-0.3066312753350034,-0.1819389853256753,-0.5332372769700707,1,-0.4626090034752804,0.2411363877994678,-0.7270151994604658,-0.7746141696135367,-1.3885078034878906,-0.8425078855188473,-0.4165107261562512,-0.4649790281648836,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-04-18,0.42975442494090926,1.7684934015804843,0.4733942189989351,0.3803482366913589,0.3777335356578336,0,-0.4626090034752804,0.2411363877994678,-0.7175573788159657,-0.7083167348541691,-0.654506180550528,-0.13529800634315609,-0.3707700478877798,-0.5171495301027438,0,-0.2692090118827599,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-04-19,-0.08242975940033338,0.46433935883389277,0.20338539403718717,0.274919382563165,0.13936591937183024,0,-0.4626090034752804,0.2411363877994678,-0.7080995581714656,-0.7083167348541691,0.42258025802137483,0.07851222583903868,-0.2276335629277213,-0.3841575504622483,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2011-04-20,0.09050324134733813,-0.4040689675024901,0.32338931624240846,0.48577709081955284,0.05875516541464499,0,-0.4626090034752804,0.2411363877994678,-0.6986417375269656,-0.7083167348541691,-0.08666553605291064,-0.12502885833659555,-0.2667275272344922,-0.37748762740115294,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-04-21,0.400821618560034,0.5157244669011344,0.743403043960683,0.6966347990759406,0.40787595225213924,0,-0.4626090034752804,0.2411363877994678,-0.6891839168824655,-0.7083167348541691,0.08527535158044007,0.6016129654046912,-0.2116626289150551,-0.33806751375569816,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-04-22,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,-0.4626090034752804,1.0312886585352237,-0.6797260962379654,-0.7083167348541691,0.393813438563299,0.12857018504566323,-0.2588874775572795,-0.3310215831039434,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-04-23,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,1.0312886585352237,-0.6702682755934655,-0.7083167348541691,-1.3885078034878906,-1.4074991975663171,-0.6404869122812941,-0.42701174328544855,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-04-24,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,1.0312886585352237,-0.6608104549489654,-0.7083167348541691,-1.3885078034878906,-0.6583858742299176,-0.6404869122812941,-0.54393250756614,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-04-25,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,-0.4626090034752804,1.0312886585352237,-0.6513526343044653,-0.6420193000948016,-1.3885078034878906,0.4408757299750366,-0.8265860715805382,-0.6472100970583783,0,-0.2692090118827599,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-04-26,0.22215811124363744,0.4776994869313756,0.5633971606528511,0.3803482366913589,0.12227366781643852,0,-0.4626090034752804,1.0312886585352237,-0.6418948136599653,-0.6420193000948016,-1.3885078034878906,-0.07885446853247595,-1.2857702956085195,-0.6472100970583783,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-04-27,-0.034185864687831205,-0.12967249042342002,0.3833912773450191,0.4154911880674235,0.21385579946120628,0,-0.4626090034752804,1.0312886585352237,-0.6324369930154652,-0.6420193000948016,0.21617492016106452,0.09662635566104423,-1.2089879663301688,-0.5684900898814885,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-04-28,-0.2155886834081668,-0.2673845800436275,0.17338441348588182,0.1694905284349711,0.07619388152859194,0,-0.4626090034752804,1.0312886585352237,-0.6229791723709651,-0.6420193000948016,-0.038698415584903424,0.41151665629912404,-1.24042034076049,-0.559833536051401,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-04-29,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,-0.4626090034752804,1.8214409292709797,-0.6135213517264652,-0.6420193000948016,-0.21906053001716735,-1.4074991975663171,-1.3958087305746487,-0.7398039287655872,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-04-30,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,1.8214409292709797,-0.6040635310819651,-0.6420193000948016,-1.3885078034878906,-1.4074991975663171,-1.3958087305746487,-0.8654774317878405,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-05-01,-0.9852820325889702,-0.9600558367900441,-1.0266548085663312,-0.9199409642230326,-0.9939196516623514,1,-0.4626090034752804,-1.3391681536720441,-0.594605710437465,-0.6420193000948016,-1.3885078034878906,-1.4074991975663171,-1.3958087305746487,-0.9909704723351961,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-05-02,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,-0.4626090034752804,-1.3391681536720441,-0.585147889792965,-0.5757218653354341,-0.9843381640804033,-1.4074991975663171,-1.293335346650768,-1.0497985489732098,0,-0.2692090118827599,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-05-03,0.04792340904602365,-0.027929976450281675,0.3533902967937138,0.1694905284349711,-0.14877710515994222,0,-0.4626090034752804,-1.3391681536720441,-0.5756900691484649,-0.5757218653354341,-1.3885078034878906,0.23022089793237727,-1.293335346650768,-1.0497985489732098,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011-05-04,0.17107523889088985,-0.251969047623455,0.3833912773450191,0.3803482366913589,0.3403153633338679,0,-0.4626090034752804,-1.3391681536720441,-0.5662322485039649,-0.5757218653354341,0.0429397989125621,-0.029899796087926447,-1.3372574708232376,-0.9728758898325996,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-05-05,0.22104547362377944,0.4129542507666512,1.0734138300250415,1.0832072642126516,0.3451658671536413,0,-0.4626090034752804,-1.3391681536720441,-0.5567744278594648,-0.5757218653354341,0.16538510920989571,-0.21397522415801296,-1.285514026116468,-0.9656486587814552,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-05-06,0.6485677205061297,0.6339102154557901,0.8934079467172097,0.6966347990759406,0.554892413265745,0,-0.4626090034752804,-1.3391681536720441,-0.5473166072149648,-0.5757218653354341,0.21506866572064234,-1.4074991975663171,-1.1754446804510597,-0.9505607257628823,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-07,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,-1.3391681536720441,-0.5378587865704647,-0.5757218653354341,0.6401382261523898,-1.4074991975663171,-0.6611006942334396,-0.8741959038277903,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-05-08,-0.29885710567215584,0.06661862239344285,0.32338931624240846,0.48577709081955284,-0.28043363741093247,1,-0.4626090034752804,-0.5490158829362881,-0.5284009659259646,-0.5757218653354341,-1.3885078034878906,-0.9950084723325199,-0.6611006942334396,-0.9508499861179297,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-05-09,0.18831206143175,0.37184616431285794,0.5633971606528511,0.5209200421956175,0.08670330647143414,0,-0.4626090034752804,-0.5490158829362881,-0.5189431452814646,-0.5094244305760666,-0.3018512430331832,-1.4074991975663171,-0.48806259966991355,-0.9674704830331715,0,-0.2692090118827599,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-10,1.0732201838206485,1.1457058918055163,1.2834206938841788,0.6263488963238114,0.767968116777216,0,-0.4626090034752804,-0.5490158829362881,-0.5094853246369646,-0.5094244305760666,0.18252304444978917,0.05341919430981703,-0.08974260840835423,-0.8521064060542735,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2011-05-11,0.4973112200984255,0.2783252676304782,0.833405985614599,0.4154911880674235,0.5529291141005986,0,-0.4626090034752804,-0.5490158829362881,-0.5000275039924645,-0.5094244305760666,1.062354466906371,0.17838542116463124,0.16872032513635138,-0.7127860237352847,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-05-12,1.7901453951984314,0.5403893187734103,0.9534099078198203,0.8372066045801992,1.9581893636006413,0,-0.4626090034752804,-0.5490158829362881,-0.49056968334796447,-0.5094244305760666,0.4897494812166428,0.22909186781252014,0.250959839397254,-0.6663975095042701,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-05-13,0.36246763467811455,0.02448283377830475,0.6233991217554617,0.274919382563165,0.21951472058427515,0,-0.4626090034752804,-0.5490158829362881,-0.4811118627034644,-0.5094244305760666,1.7751666929018384,0.6629128037797726,0.6465079175077104,-0.5410019328057716,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011-05-14,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,-0.5490158829362881,-0.4716540420589644,-0.5094244305760666,0.35567949070822913,-1.4074991975663171,0.5743860994255702,-0.5051973310413196,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-05-15,-0.8022259624215385,-0.5921384630285944,-0.636642061399362,-0.5333684990863217,-0.8676910641620599,1,-0.4626090034752804,0.2411363877994678,-0.4621962214144643,-0.5094244305760666,-1.3885078034878906,-0.2984704408315466,0.5743860994255702,-0.6497544768303112,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-05-16,0.870692955305704,0.20227530769096067,0.4433932384476298,0.23977643118710038,0.36029481954388665,0,-0.4626090034752804,0.2411363877994678,-0.45273840076996424,-0.443126995816699,-0.8023322828710303,0.1958761939660644,0.4474938721491422,-0.7172317423831369,0,-0.2692090118827599,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011-05-17,1.4224011447393252,0.4129542507666512,0.8034050050632937,0.3803482366913589,1.1018444630382798,0,-0.4626090034752804,0.2411363877994678,-0.44328058012546423,-0.443126995816699,0.860989132989612,1.093821675632236,0.6195125227142813,-0.5520464832367296,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-05-18,0.5165286825717037,-0.06389955209735079,0.6233991217554617,0.6263488963238114,0.38281501584997707,0,-0.4626090034752804,0.2411363877994678,-0.43382275948096416,-0.443126995816699,1.4095321837414962,0.5094278399994929,0.7075361444767111,-0.4004798344607599,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-05-19,0.5732901142427376,0.5003089344809619,1.4034246160894002,1.3292079238451042,0.5194375401069257,0,-0.4626090034752804,0.2411363877994678,-0.4243649388364641,-0.443126995816699,0.508856693497874,1.8213093525577808,0.7123805971740487,-0.3941443755760148,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-05-20,0.033335896277528684,-0.2992433470453173,0.5633971606528511,0.48577709081955284,0.0962888259247957,0,-0.4626090034752804,0.2411363877994678,-0.4149071181919641,-0.443126995816699,0.5652924859878088,0.3725976028298293,0.4056284514996314,-0.3462697361057279,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-05-21,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,0.2411363877994678,-0.405449297547464,-0.443126995816699,0.02843597440865732,-1.4074991975663171,0.3226589574734911,-0.3504435703064285,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-05-22,-0.027120434590395096,0.15705641259178807,0.26338735513979783,0.4506341394434882,-0.00025929772593045233,1,-0.4626090034752804,1.0312886585352237,-0.39599147690296393,-0.443126995816699,-1.3885078034878906,-0.809255435446989,0.3226589574734915,-0.4813231423014878,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-05-23,0.22547609085594977,0.1611672212371674,0.3833912773450191,0.34520528531529426,0.12827905349806262,0,-0.4626090034752804,1.0312886585352237,-0.3865336562584639,-0.37682956105733145,-0.03167351971649056,0.8883106116492075,0.518052187471695,-0.38168796647658854,0,-0.2692090118827599,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-05-24,0.12655886141625045,0.3214887584069612,0.4733942189989351,0.31006233393922966,-0.0625074300796881,0,-0.4626090034752804,1.0312886585352237,-0.37707583561396385,-0.37682956105733145,0.21947386459170423,1.4481471227694263,0.3554020673688038,-0.2636105135860199,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-05-25,-0.10285590150300111,-0.09884142558307507,0.3833912773450191,0.274919382563165,-0.09091752388121757,0,-0.4626090034752804,1.0312886585352237,-0.36761801496946384,-0.37682956105733145,0.1211241212890355,0.5289284335191732,0.028738406466745588,-0.1527550877944849,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-05-26,0.14043240151011352,-0.4533986712470421,0.3533902967937138,0.20463347981103572,0.07399960599107544,0,-0.4626090034752804,1.0312886585352237,-0.35816019432496377,-0.37682956105733145,-0.10697449379303667,0.5865261318704019,-0.12739975814174534,-0.05864941979647261,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-05-27,0.017284799929817875,-0.270467686527662,0.3533902967937138,0.1694905284349711,-0.13988451482369113,0,-0.4626090034752804,1.0312886585352237,-0.3487023736804637,-0.37682956105733145,0.13491806916504734,0.03861676358530731,-0.23651711517714435,-0.06461628010712317,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011-05-28,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,1.0312886585352237,-0.3392445530359637,-0.37682956105733145,0.012476962874816281,-1.4074991975663171,-0.24056337139359465,-0.06085836516369538,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-05-29,-0.9821398279752348,-0.7884295758454573,-0.8466489252584992,-0.8496550614709034,-0.986181943187951,1,-0.4626090034752804,1.8214409292709797,-0.3297867323914636,-0.37682956105733145,-1.3885078034878906,-0.02273027094570754,-0.24056337139359465,-0.146733321378935,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-05-30,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,-0.4626090034752804,1.8214409292709797,-0.32032891174696354,-0.31053212629796395,-0.9812139862307424,0.23358776136797696,-0.48131036297619206,-0.1168248855587448,0,-0.2692090118827599,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-05-31,-0.20312677964308104,-0.13994951203686834,0.05338049128066053,0.13434757705890646,-0.32570500639548344,0,-0.4626090034752804,1.8214409292709797,-0.3108710911024635,-0.31053212629796395,-1.3885078034878906,0.13321318350272993,-0.888998884699999,-0.1168248855587448,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011-06-01,-0.326493646943251,0.03167674890771857,-0.3066312753350034,-0.32251079082993384,-0.3027228573446527,0,-0.4626090034752804,-1.3391681536720441,-0.30141327045796346,-0.31053212629796395,-0.20667011994097434,-0.0995815491693298,-0.9721080098159854,-0.05971909656300317,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2011-06-02,0.40932103438469203,0.15089019962371908,-0.006621469821950123,-0.3927966935820631,0.13925043118564515,0,-0.4626090034752804,-1.3391681536720441,-0.2919554498134634,-0.31053212629796395,-0.32932923402809644,0.14729112258681026,-1.028483948139323,0.018058598370206055,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-06-03,-0.4747396229767036,-0.5530857808974907,-0.24662931423239273,-0.2522248880778046,-0.6048399524048198,0,-0.4626090034752804,-1.3391681536720441,-0.28249762916896337,-0.31053212629796395,0.40226409341193015,0.022329186291626304,-0.960700895895873,0.04444453192805428,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-04,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,-1.3391681536720441,-0.2730398085244633,-0.31053212629796395,-0.47672472590680587,-1.4074991975663171,-1.0847333505459078,-0.0027069346039695135,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-06-05,0.0370380439279679,0.11697602829933962,0.4433932384476298,0.6263488963238114,0.07249825957066941,1,-0.4626090034752804,-1.3391681536720441,-0.26358198787996323,-0.31053212629796395,-1.3885078034878906,-0.9918199735901223,-1.0847333505459078,-0.12046090453916761,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011-06-06,-0.39858978613618073,-0.21805487629907558,0.11338245238327119,0.31006233393922966,-0.33240332119421806,0,-0.4626090034752804,-1.3391681536720441,-0.2541241672354632,-0.2442346915385964,0.03211688291318873,-1.4074991975663171,-0.8278129065760573,-0.1651091819032559,0,-0.2692090118827599,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-06-07,0.4744979206267684,0.49311501935154806,0.743403043960683,0.8372066045801992,0.5168968000108539,0,-0.4626090034752804,-1.3391681536720441,-0.24466634659096315,-0.2442346915385964,-0.40101175913420667,-0.2013297190533603,-0.5774426377337064,-0.09259528453025194,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-06-08,0.9551458956872508,0.909334394696205,1.4034246160894002,0.9426354587083932,0.7918741713175274,0,-0.4626090034752804,-0.5490158829362881,-0.2352085259464631,-0.2442346915385964,0.4670670611808881,-0.3265141515122295,-0.40662295685389915,-0.036132007215054864,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
